title,link,content,related,author,published,updated
Duolingo stock falls after Apple announces live translation feature,https://www.investing.com/news/stock-market-news/duolingo-stock-falls-after-apple-announces-live-translation-feature-93CH-4089566,"Investing.com --DuolingoInc (NASDAQ:DUOL) shares dropped 2.5% following Apple's (NASDAQ:AAPL) announcement of a new Live Translation feature powered by Apple Intelligence.
The language learning app's stock declined after Apple revealed the translation capability during its Worldwide Developers Conference (WWDC) 2025 event on Monday. The new feature will be integrated into Messages, FaceTime, and Phone calls on Apple devices.
Leslie Ikemoto, Apple's director of input experience, explained during the presentation that ""Live translation can translate conversation on the fly."" The technology will automatically translate text messages as users type, delivering content in their preferred language, while also translating incoming messages instantly.
For FaceTime calls, the feature will provide live captions of translated speech. During regular phone calls, users' words can be translated in real-time and spoken aloud for recipients, regardless of whether they're using an Apple device. The recipient's responses will similarly be translated back to the caller's language.
The market reaction suggests investors may be concerned about potential competition for Duolingo's language learning services from Apple's new built-in translation capabilities across its ecosystem of devices.
This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.",AAPL (https://www.investing.com/equities/apple-computer-inc); DUOL (https://www.investing.com/equities/duolingo),,,
Swedish startup Stegra AB considers IPO for expansion funding - Bloomberg,https://www.investing.com/news/company-news/swedish-startup-stegra-ab-considers-ipo-for-expansion-funding--bloomberg-93CH-4089565,"Investing.com -- Swedish green steel manufacturer Stegra AB is preparing for a potential initial public offering (IPO) to support its expansion plans, according to Bloomberg, as the company may need more capital than it can secure through private funding.
The four-year-old company is currently constructing what will be the world's largest green steel production facility in northern Sweden. Stegra AB has already raised approximately €6.5 billion ($7.4 billion) in funding, with one-third coming from equity and two-thirds from debt financing.
The majority of this capital will be allocated to completing the plant construction and initiating operations. The facility is scheduled to begin steel production by the end of 2026, with an initial annual capacity of 2.5 million tons.
Stegra AB is also planning a second phase of development that would double its production capacity. This expansion would require additional substantial funding, which has prompted the company to begin preliminary work toward a public listing.
This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.",,,,
,https://www.investing.com/news/stock-market-news/brazil-bank-chiefs-balk-at-tax-hike-proposal-urge-spending-review-4089596,"By Luciana Magalhaes
SAO PAULO (Reuters) -Brazilian businessman Nelson Tanure has begun talks with the banks that will be key to his bid for petrochemical firmBraskem(NYSE:BAK) , he told Reuters, as he aims to clinch a deal this year and give oil giant Petrobras a larger role in operations.
Braskem is Latin America's largest petrochemical firm, and its controlling shareholder Novonor has been exploring a sale for years as it looks to exit bankruptcy protection and turn the page on a vast corruption scandal.
Tanure is the latest bidder trying to unlock a stalemate between Novonor, the banks holding Braskem shares as collateral and state-run Petrobras, which is an influential shareholder and key supplier of the firm.
In his first public comments since revealing his Braskem bid last month, Tanure said he began courting engineering group Novonor, formerly known as Odebrecht, after the Abu Dhabi National Oil Company's offer to buy its Braskem stake collapsed over a year ago.
""After Adnoc withdrew their offer, I began confidential discussions with (Novonor) in absolute secrecy,"" Tanure wrote in response to questions.
Novonor would remain a shareholder in the proposed deal, Tanure said, with the latest proposal reducing its stake from 38.3% to around 3.5%, adding: ""I would not make an agreement if they did not remain involved.""
Tanure said the deal is still under discussion. Novonor confirmed the talks in May, but declined to comment on details provided by Tanure.
During the corruption scandal a decade ago, Novonor used its Braskem stake as collateral for some 15 billion reais ($2.7 billion) in bank loans. The shares' value has fallen with profit margins in petrochemical markets and now covers less than a quarter of that debt.
Despite Tanure's progress with Novonor, its creditors view his offer with skepticism as they have their own plans for Braskem, according to two people familiar with the matter.
State development bank BNDES and other major banks have proposed pooling the shares pledged as collateral into a private equity fund that would make investments to turn the company around before selling the shares, Reuters reported in November.
BNDES President Aloizio Mercadante confirmed talks with Petrobras and other banks to resolve the standoff at the time. On Tuesday, the bank declined to comment on Tanure's competing proposal to Novonor.
""The success of this acquisition necessarily depends on alignment with (the banks),"" Tanure said, although he pushed back at the idea that the lenders effectively control Braskem.
""It's important to clarify that the shares still belong to the Novonor group. They are merely pledged to banks as collateral for loans.""
The Rio de Janeiro-based businessman, who has a track record of investing in companies undergoing contentious restructuring, is a major shareholder in power firm Light and oil company Prio.
If he can clinch the deal for Braskem, Tanure sees a larger role for Petrobras, which has a right of first refusal for Novonor's stake under their shareholder agreement.
""I believe their presence in (Braskem's) operations is small and needs to be expanded,"" Tanure said. ""We must acknowledge that Petrobras has seniority and management expertise in oil companies comparable to the best in the world.""
Petrobras declined to comment. Last week, Petrobras CEO Magda Chambriard said Braskem was a very important asset, but its current management was ""not what we want."" Asked by Reuters about Tanure's offer, she said: ""We can only applaud. We want a solution.""
Tanure said his ambitions for Braskem include transforming its Camaçari complex in Bahia state into a hub for sustainable innovation and ""green"" petrochemicals with lower emissions.
($1 = 5.5626 reais)",SAN (https://www.investing.com/equities/banco-santander); BBDC4 (https://www.investing.com/equities/bradesco-pn-n1); SAN (https://www.investing.com/equities/banco-santander?cid=32212); BPAC3 (https://www.investing.com/equities/banco-btg-pactual),,,
Wells Fargo says consumer loan growth to stay muted or drop this year,https://www.investing.com/news/stock-market-news/wells-fargo-says-consumer-loan-growth-to-stay-muted-or-drop-this-year-4089179,"By Luciana Magalhaes
SAO PAULO (Reuters) -Brazilian businessman Nelson Tanure has begun talks with the banks that will be key to his bid for petrochemical firmBraskem(NYSE:BAK) , he told Reuters, as he aims to clinch a deal this year and give oil giant Petrobras a larger role in operations.
Braskem is Latin America's largest petrochemical firm, and its controlling shareholder Novonor has been exploring a sale for years as it looks to exit bankruptcy protection and turn the page on a vast corruption scandal.
Tanure is the latest bidder trying to unlock a stalemate between Novonor, the banks holding Braskem shares as collateral and state-run Petrobras, which is an influential shareholder and key supplier of the firm.
In his first public comments since revealing his Braskem bid last month, Tanure said he began courting engineering group Novonor, formerly known as Odebrecht, after the Abu Dhabi National Oil Company's offer to buy its Braskem stake collapsed over a year ago.
""After Adnoc withdrew their offer, I began confidential discussions with (Novonor) in absolute secrecy,"" Tanure wrote in response to questions.
Novonor would remain a shareholder in the proposed deal, Tanure said, with the latest proposal reducing its stake from 38.3% to around 3.5%, adding: ""I would not make an agreement if they did not remain involved.""
Tanure said the deal is still under discussion. Novonor confirmed the talks in May, but declined to comment on details provided by Tanure.
During the corruption scandal a decade ago, Novonor used its Braskem stake as collateral for some 15 billion reais ($2.7 billion) in bank loans. The shares' value has fallen with profit margins in petrochemical markets and now covers less than a quarter of that debt.
Despite Tanure's progress with Novonor, its creditors view his offer with skepticism as they have their own plans for Braskem, according to two people familiar with the matter.
State development bank BNDES and other major banks have proposed pooling the shares pledged as collateral into a private equity fund that would make investments to turn the company around before selling the shares, Reuters reported in November.
BNDES President Aloizio Mercadante confirmed talks with Petrobras and other banks to resolve the standoff at the time. On Tuesday, the bank declined to comment on Tanure's competing proposal to Novonor.
""The success of this acquisition necessarily depends on alignment with (the banks),"" Tanure said, although he pushed back at the idea that the lenders effectively control Braskem.
""It's important to clarify that the shares still belong to the Novonor group. They are merely pledged to banks as collateral for loans.""
The Rio de Janeiro-based businessman, who has a track record of investing in companies undergoing contentious restructuring, is a major shareholder in power firm Light and oil company Prio.
If he can clinch the deal for Braskem, Tanure sees a larger role for Petrobras, which has a right of first refusal for Novonor's stake under their shareholder agreement.
""I believe their presence in (Braskem's) operations is small and needs to be expanded,"" Tanure said. ""We must acknowledge that Petrobras has seniority and management expertise in oil companies comparable to the best in the world.""
Petrobras declined to comment. Last week, Petrobras CEO Magda Chambriard said Braskem was a very important asset, but its current management was ""not what we want."" Asked by Reuters about Tanure's offer, she said: ""We can only applaud. We want a solution.""
Tanure said his ambitions for Braskem include transforming its Camaçari complex in Bahia state into a hub for sustainable innovation and ""green"" petrochemicals with lower emissions.
($1 = 5.5626 reais)",C (https://www.investing.com/equities/citigroup); JPM (https://www.investing.com/equities/jp-morgan-chase); WFC (https://www.investing.com/equities/wells-fargo),,,
Moelis CEO-designate joins Wall Street in signaling dealmaking rebound after tariff pause,https://www.investing.com/news/stock-market-news/moelis-ceodesignate-joins-wall-street-in-signaling-dealmaking-rebound-after-tariff-pause-4089590,"By Luciana Magalhaes
SAO PAULO (Reuters) -Brazilian businessman Nelson Tanure has begun talks with the banks that will be key to his bid for petrochemical firmBraskem(NYSE:BAK) , he told Reuters, as he aims to clinch a deal this year and give oil giant Petrobras a larger role in operations.
Braskem is Latin America's largest petrochemical firm, and its controlling shareholder Novonor has been exploring a sale for years as it looks to exit bankruptcy protection and turn the page on a vast corruption scandal.
Tanure is the latest bidder trying to unlock a stalemate between Novonor, the banks holding Braskem shares as collateral and state-run Petrobras, which is an influential shareholder and key supplier of the firm.
In his first public comments since revealing his Braskem bid last month, Tanure said he began courting engineering group Novonor, formerly known as Odebrecht, after the Abu Dhabi National Oil Company's offer to buy its Braskem stake collapsed over a year ago.
""After Adnoc withdrew their offer, I began confidential discussions with (Novonor) in absolute secrecy,"" Tanure wrote in response to questions.
Novonor would remain a shareholder in the proposed deal, Tanure said, with the latest proposal reducing its stake from 38.3% to around 3.5%, adding: ""I would not make an agreement if they did not remain involved.""
Tanure said the deal is still under discussion. Novonor confirmed the talks in May, but declined to comment on details provided by Tanure.
During the corruption scandal a decade ago, Novonor used its Braskem stake as collateral for some 15 billion reais ($2.7 billion) in bank loans. The shares' value has fallen with profit margins in petrochemical markets and now covers less than a quarter of that debt.
Despite Tanure's progress with Novonor, its creditors view his offer with skepticism as they have their own plans for Braskem, according to two people familiar with the matter.
State development bank BNDES and other major banks have proposed pooling the shares pledged as collateral into a private equity fund that would make investments to turn the company around before selling the shares, Reuters reported in November.
BNDES President Aloizio Mercadante confirmed talks with Petrobras and other banks to resolve the standoff at the time. On Tuesday, the bank declined to comment on Tanure's competing proposal to Novonor.
""The success of this acquisition necessarily depends on alignment with (the banks),"" Tanure said, although he pushed back at the idea that the lenders effectively control Braskem.
""It's important to clarify that the shares still belong to the Novonor group. They are merely pledged to banks as collateral for loans.""
The Rio de Janeiro-based businessman, who has a track record of investing in companies undergoing contentious restructuring, is a major shareholder in power firm Light and oil company Prio.
If he can clinch the deal for Braskem, Tanure sees a larger role for Petrobras, which has a right of first refusal for Novonor's stake under their shareholder agreement.
""I believe their presence in (Braskem's) operations is small and needs to be expanded,"" Tanure said. ""We must acknowledge that Petrobras has seniority and management expertise in oil companies comparable to the best in the world.""
Petrobras declined to comment. Last week, Petrobras CEO Magda Chambriard said Braskem was a very important asset, but its current management was ""not what we want."" Asked by Reuters about Tanure's offer, she said: ""We can only applaud. We want a solution.""
Tanure said his ambitions for Braskem include transforming its Camaçari complex in Bahia state into a hub for sustainable innovation and ""green"" petrochemicals with lower emissions.
($1 = 5.5626 reais)",NDAQ (https://www.investing.com/equities/nasdaq-omx-group); MS (https://www.investing.com/equities/morgan-stanley); IFNC (https://www.investing.com/indices/financials); MC (https://www.investing.com/equities/moelis---co),,,
National Bank of Canada's ratings affirmed at 'A+' by Fitch,https://www.investing.com/news/stock-market-news/national-bank-of-canadas-ratings-affirmed-at-a-by-fitch-93CH-4089589,"Investing.com--The S&P 500 rose Tuesday on rising hopes for a U.S.-China trade deal after U.S. Commerce Secretary Howard Lutnick said the second-day of trade talks between the two nations were ""going well.""
At 4:00 p.m. ET (20:00 GMT), theDow Jones Industrial Averagerose 31 points, or 0.1%, while theS&P 500index gained 0.3%, and theNASDAQ Compositeadded 0.3%.
Trade talks between the world's largest economies, which began on Monday, are ""going well,"" Lutnick said, adding that discussions may continue through Wednesday.
Investors are hoping that the talks will spur further deescalation in a bitter trade tariff exchange between the U.S. and China, after they agreed in May to temporarily slash their respective tariffs.
Focus this time round is on China's restriction of rare earth minerals, which have threatened to greatly disrupt global supplies, as well U.S. restrictions on chip exports to China.
These negotiations have the potential to influence financial markets, particularly in China, according to analysts at Capital Economics.
Capital Economics cautions against expecting a significant turnaround, stating, ""We wouldn't bank on a big turnaround thanks to any potential trade breakthroughs.""
They emphasized that ""the tariff shock to China's equities hasn't actually been especially large, with other factors such as domestic policy more important.""
Furthermore, they ""doubt that the U.S. will back off completely,"" which is likely to ""restrain any relief rally.""
There is little on the economic data slate for investors to focus on Tuesday, with the spotlight set to turn to the release of the keyconsumer price indexon Wednesday.
The print is expected to show some increases in inflation, especially as import prices have increased due to Trump's tariffs, as the Federal Reserve attempts to format monetary policy in the wake of Friday's healthy payrolls report.
Strategists at Citi have predicted that the Fed would leave borrowing costs on hold at a range of 4.25% to 4.5% at its meetings in June and July, before opting to slash rates in September. The brokerage is then pencilling in 25-basis point cuts at each subsequent meeting through March of next year, for a total of 125 basis points worth of reductions.
The Fed is ""on hold, but cuts [are] still coming,"" the Citi analysts wrote in a note to clients.
Apple (NASDAQ:AAPL) closed marginally higher a day after kicking off its annual developers conference with a keynote address that included a range of updates to its artificial intelligence offerings.
The developments failed to excite investors keen for the California-based group to roll out big advancements in its harnessing of the nascent technology.
Apple's presentations at its Worldwide Developers Conference featured improvements like live translations for phone calls. Yet the firm kept many of its AI promises to consumers muted.
Elsewhere, JM Smucker Company (NYSE:SJM) stock fell sharply after the consumer foods group missed its quarterly earnings forecast, flagging a ""dynamic and evolving external environment"" stemming from recent trade tensions.
Designer Brands (NYSE:DBI) stock slumped after the footwear retailer reported first-quarter earnings that fell short of analyst expectations, withdrawing its full-year guidance amid macroeconomic uncertainty in the process.
In chip stocks, Taiwan Semiconductor Manufacturing (NYSE:TSM) climbed 4% after reporting a nearly 40% jump in revenue for May.
McDonald's Corporation (NYSE:MCD) fell more than 1% after Redburn Atlantic double downgraded the stock to a sell rating, citing declniing foot traffic and the impact of GLP-1 obesity drugs,
Peter Nurse, Ambar Warrick contributed to this article",NA (https://www.investing.com/equities/national-bank-of-canada),Yasin Ebrahim,,
Stitch Fix shares fall 4% as revenue growth remains sluggish,https://www.investing.com/news/earnings/stitch-fix-shares-fall-4-as-revenue-growth-remains-sluggish-93CH-4089676,"Investing.com -Stitch Fix(NASDAQ:SFIX) reported third quarter EPS of $-0.060, $0.05 better than the analyst estimate of $-0.110. Revenue for the quarter came in at $325M versus the consensus estimate of $315.13M.
Stitch Fix sees FY 2025 revenue of $1.250M-$1.260M
Stitch Fix's stock price closed at $4.79. It is up 25.070% in the last 3 months and up 22.190% in the last 12 months.
Stitch Fix saw 2 positive EPS revisions and 1 negative EPS revisions in the last 90 days. See Stitch Fix's stock price's past reactions to earningshere.
According toInvestingPro, Stitch Fix's Financial Health score is ""fair performance"".
Check out Stitch Fix'srecent earnings performance, and Stitch Fix's financialshere.
Stay up-to-date on all of the upcoming earnings reports by visitingInvesting.com's earnings calendar",SFIX (https://www.investing.com/equities/stitch-fix),,,
Stitch Fix shares fall 4% as revenue growth remains sluggish,https://www.investing.com/news/earnings/stitch-fix-shares-fall-4-as-revenue-growth-remains-sluggish-93CH-4089676,"SAN FRANCISCO -Stitch FixInc. (NASDAQ:SFIX) reported better-than-expected fiscal third quarter results, but shares fell 4% in after-hours trading as revenue growth remained tepid.
The online personal styling service posted revenue of $325 million for the quarter ended May 3, up just 0.7% YoY but beating analyst estimates of $315.13 million. Adjusted loss per share came in at $0.06, smaller than the $0.11 loss analysts expected.
While the company returned to YoY revenue growth, active clients declined 10.6% YoY to 2.35 million. However, net revenue per active client increased 3.2% to $542.
""Our performance, which exceeded expectations, is the direct result of the strength of the Stitch Fix value proposition and the team's disciplined execution of our strategy,"" said CEO Matt Baer.
For the full fiscal year 2025, Stitch Fix expects revenue between $1.254 billion and $1.259 billion, representing a decline of 4.7% to 4.3% YoY when adjusted for the extra week in fiscal 2024.
The company ended the quarter with $242.1 million in cash and no debt. It expects to be free cash flow positive for the full fiscal year.
This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.",SFIX (https://www.investing.com/equities/stitch-fix),,,
Stock market today: S&P 500 ends higher on rising US-China trade deal hopes,https://www.investing.com/news/stock-market-news/us-stock-futures-flat-with-focus-on-china-trade-talks-inflation-data-4087836,"Investing.com--The S&P 500 rose Tuesday on rising hopes for a U.S.-China trade deal after U.S. Commerce Secretary Howard Lutnick said the second-day of trade talks between the two nations were ""going well.""
At 4:00 p.m. ET (20:00 GMT), theDow Jones Industrial Averagerose 31 points, or 0.1%, while theS&P 500index gained 0.3%, and theNASDAQ Compositeadded 0.3%.
Trade talks between the world's largest economies, which began on Monday, are ""going well,"" Lutnick said, adding that discussions may continue through Wednesday.
Investors are hoping that the talks will spur further deescalation in a bitter trade tariff exchange between the U.S. and China, after they agreed in May to temporarily slash their respective tariffs.
Focus this time round is on China's restriction of rare earth minerals, which have threatened to greatly disrupt global supplies, as well U.S. restrictions on chip exports to China.
These negotiations have the potential to influence financial markets, particularly in China, according to analysts at Capital Economics.
Capital Economics cautions against expecting a significant turnaround, stating, ""We wouldn't bank on a big turnaround thanks to any potential trade breakthroughs.""
They emphasized that ""the tariff shock to China's equities hasn't actually been especially large, with other factors such as domestic policy more important.""
Furthermore, they ""doubt that the U.S. will back off completely,"" which is likely to ""restrain any relief rally.""
There is little on the economic data slate for investors to focus on Tuesday, with the spotlight set to turn to the release of the keyconsumer price indexon Wednesday.
The print is expected to show some increases in inflation, especially as import prices have increased due to Trump's tariffs, as the Federal Reserve attempts to format monetary policy in the wake of Friday's healthy payrolls report.
Strategists at Citi have predicted that the Fed would leave borrowing costs on hold at a range of 4.25% to 4.5% at its meetings in June and July, before opting to slash rates in September. The brokerage is then pencilling in 25-basis point cuts at each subsequent meeting through March of next year, for a total of 125 basis points worth of reductions.
The Fed is ""on hold, but cuts [are] still coming,"" the Citi analysts wrote in a note to clients.
Apple (NASDAQ:AAPL) closed marginally higher a day after kicking off its annual developers conference with a keynote address that included a range of updates to its artificial intelligence offerings.
The developments failed to excite investors keen for the California-based group to roll out big advancements in its harnessing of the nascent technology.
Apple's presentations at its Worldwide Developers Conference featured improvements like live translations for phone calls. Yet the firm kept many of its AI promises to consumers muted.
Elsewhere, JM Smucker Company (NYSE:SJM) stock fell sharply after the consumer foods group missed its quarterly earnings forecast, flagging a ""dynamic and evolving external environment"" stemming from recent trade tensions.
Designer Brands (NYSE:DBI) stock slumped after the footwear retailer reported first-quarter earnings that fell short of analyst expectations, withdrawing its full-year guidance amid macroeconomic uncertainty in the process.
In chip stocks, Taiwan Semiconductor Manufacturing (NYSE:TSM) climbed 4% after reporting a nearly 40% jump in revenue for May.
McDonald's Corporation (NYSE:MCD) fell more than 1% after Redburn Atlantic double downgraded the stock to a sell rating, citing declniing foot traffic and the impact of GLP-1 obesity drugs,
Peter Nurse, Ambar Warrick contributed to this article",US500 (https://www.investing.com/indices/us-spx-500); DJI (https://www.investing.com/indices/us-30); MCD (https://www.investing.com/equities/mcdonalds); GOOGL (https://www.investing.com/equities/google-inc); AAPL (https://www.investing.com/equities/apple-computer-inc); AMZN (https://www.investing.com/equities/amazon-com-inc); US500 (https://www.investing.com/); SJM (https://www.investing.com/equities/jm-smucker-co); LCO (https://www.investing.com/commodities/brent-oil); CL (https://www.investing.com/commodities/crude-oil); GME (https://www.investing.com/equities/gamestop-corp); IXIC (https://www.investing.com/indices/nasdaq-composite); DBI (https://www.investing.com/equities/dsw-inc); TSM (https://www.investing.com/equities/taiwan-semicond.manufacturing-co); NQc3 (https://www.investing.com/indices/nq-100-futures?cid=1178358); YMc2 (https://www.investing.com/indices/us-30-futures?cid=1180996),Yasin Ebrahim,,
Exclusive-Brazilian businessman Tanure courts banks after hatching Braskem bid with Novonor,https://www.investing.com/news/stock-market-news/exclusivebrazilian-businessman-tanure-courts-banks-after-hatching-braskem-bid-with-novonor-4089663,"By Luciana Magalhaes
SAO PAULO (Reuters) -Brazilian businessman Nelson Tanure has begun talks with the banks that will be key to his bid for petrochemical firmBraskem(NYSE:BAK) , he told Reuters, as he aims to clinch a deal this year and give oil giant Petrobras a larger role in operations.
Braskem is Latin America's largest petrochemical firm, and its controlling shareholder Novonor has been exploring a sale for years as it looks to exit bankruptcy protection and turn the page on a vast corruption scandal.
Tanure is the latest bidder trying to unlock a stalemate between Novonor, the banks holding Braskem shares as collateral and state-run Petrobras, which is an influential shareholder and key supplier of the firm.
In his first public comments since revealing his Braskem bid last month, Tanure said he began courting engineering group Novonor, formerly known as Odebrecht, after the Abu Dhabi National Oil Company's offer to buy its Braskem stake collapsed over a year ago.
""After Adnoc withdrew their offer, I began confidential discussions with (Novonor) in absolute secrecy,"" Tanure wrote in response to questions.
Novonor would remain a shareholder in the proposed deal, Tanure said, with the latest proposal reducing its stake from 38.3% to around 3.5%, adding: ""I would not make an agreement if they did not remain involved.""
Tanure said the deal is still under discussion. Novonor confirmed the talks in May, but declined to comment on details provided by Tanure.
During the corruption scandal a decade ago, Novonor used its Braskem stake as collateral for some 15 billion reais ($2.7 billion) in bank loans. The shares' value has fallen with profit margins in petrochemical markets and now covers less than a quarter of that debt.
Despite Tanure's progress with Novonor, its creditors view his offer with skepticism as they have their own plans for Braskem, according to two people familiar with the matter.
State development bank BNDES and other major banks have proposed pooling the shares pledged as collateral into a private equity fund that would make investments to turn the company around before selling the shares, Reuters reported in November.
BNDES President Aloizio Mercadante confirmed talks with Petrobras and other banks to resolve the standoff at the time. On Tuesday, the bank declined to comment on Tanure's competing proposal to Novonor.
""The success of this acquisition necessarily depends on alignment with (the banks),"" Tanure said, although he pushed back at the idea that the lenders effectively control Braskem.
""It's important to clarify that the shares still belong to the Novonor group. They are merely pledged to banks as collateral for loans.""
The Rio de Janeiro-based businessman, who has a track record of investing in companies undergoing contentious restructuring, is a major shareholder in power firm Light and oil company Prio.
If he can clinch the deal for Braskem, Tanure sees a larger role for Petrobras, which has a right of first refusal for Novonor's stake under their shareholder agreement.
""I believe their presence in (Braskem's) operations is small and needs to be expanded,"" Tanure said. ""We must acknowledge that Petrobras has seniority and management expertise in oil companies comparable to the best in the world.""
Petrobras declined to comment. Last week, Petrobras CEO Magda Chambriard said Braskem was a very important asset, but its current management was ""not what we want."" Asked by Reuters about Tanure's offer, she said: ""We can only applaud. We want a solution.""
Tanure said his ambitions for Braskem include transforming its Camaçari complex in Bahia state into a hub for sustainable innovation and ""green"" petrochemicals with lower emissions.
($1 = 5.5626 reais)",PBR (https://www.investing.com/equities/petroleo-bras); BRKM5 (https://www.investing.com/equities/braskem-pna-n1); PETR4 (https://www.investing.com/equities/petrobras-pn); BAKN (https://www.investing.com/equities/braskem?cid=27036); BAK (https://www.investing.com/equities/braskem),Yasin Ebrahim,,
Dave & Buster's shares fall 4% on worse-than-expected Q1 results,https://www.investing.com/news/earnings/dave--busters-shares-fall-4-on-worsethanexpected-q1-results-93CH-4089661,"NEW YORK - Dave & Buster's Entertainment Inc. (NASDAQ:PLAY) reported first quarter results that fell short of analyst estimates, sending shares down 4.7% in after-hours trading on Tuesday.
The entertainment and dining venue operator posted adjusted earnings per share of $0.76 for the quarter ended May 6, missing the consensus estimate of $1.01. Revenue came in at $567.7 million, below expectations of $573.25 million and down 3.5% from $588.1 million in the same period last year.
Comparable store sales decreased 8.3% compared to the first quarter of 2024. The company attributed the decline to ""clear mistakes"" in marketing, menu, operations and other areas that it is now working to address.
""While performance in the first quarter was nowhere close to where we want and expect to be, our back to basics strategy is working and is driving a material recovery in our top-line trajectory,"" said Kevin Sheehan, Board Chair and Interim Chief Executive Officer.
Dave & Buster's said it has seen sequential improvement in comparable store sales since February, with the trend improving to a 2.2% decline so far in the second quarter.
The company opened two new Dave & Buster's stores and relocated one store during Q1. It also completed remodels of 13 existing locations.
For fiscal 2025, Dave & Buster's reiterated its outlook for pre-opening expenses of approximately $20 million and cash interest expense of $130 million to $140 million.
While expressing confidence in its turnaround strategy, management acknowledged the Q1 performance fell short of expectations as it works to improve execution and drive growth in the coming months.
This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.",PLAY (https://www.investing.com/equities/dave-busters-entertainment),,,
GameStop reports decline in quarterly revenue,https://www.investing.com/news/stock-market-news/gamestop-reports-decline-in-quarterly-revenue-4089638,"(Reuters) -Videogame retailer GameStop (NYSE:GME) reported a decline in quarterly revenue on Tuesday as more customers moved away from its mainstay brick-and-mortar stores in favor of digital game downloads.
Shares of the Grapevine, Texas-based company fell nearly 4% in extended trading.
GameStop, which was once at the heart of the ""meme stock"" trading frenzy, has long struggled to adapt to the rapidly changing gaming industry as consumer preferences shift away from physical game sales towards digital downloads, game streaming and online shopping.
The company's first-quarter revenue fell 17% to $732.4 million, compared with $881.8 million a year ago.",GME (https://www.investing.com/equities/gamestop-corp),Yasin Ebrahim,,
Wall Street ends higher as investors track progress of US-China trade talks,https://www.investing.com/news/economy-news/wall-street-futures-subdued-as-uschina-trade-talks-grab-focus-4088340,"By Noel Randewich and Sukriti Gupta
(Reuters) -TheS&P 500ended higher on Tuesday, lifted by a rally in Tesla (NASDAQ:TSLA) as investors bet on positive results from U.S.-China trade talks aimed at defusing a tariff dispute that has roiled global markets this year.
Wall Street expects improved trade terms after relief from a preliminary deal struck last month was overshadowed by Washington's allegations that Beijing was blocking exports of rare earth minerals critical to the aerospace, semiconductor and defense sectors.
U.S. Commerce Secretary Howard Lutnick said the trade talks were going well and he hoped they would end on Tuesday night, but said they could run into Wednesday.
The U.S. stock market has surged in recent weeks, recovering from an April slump sparked by U.S. President Donald Trump's ""Liberation Day"" sweeping global tariffs.
With investors betting the United States will reach trade agreements that reduce Trump's steep trade barriers, the S&P 500 is now trading just below its February record highs.
""The expectation is that they'll figure this out, and that the Liberation Day tariff levels are never going to be seen. You can't get to market valuations where we've got them and have those tariff levels get anywhere close to reality,"" said Scott Ladner, chief investment officer at Horizon Investments.
Shares of Wall Street's most valuable companies were mixed. Tesla rose while Microsoft (NASDAQ:MSFT) slipped.
Alphabet (NASDAQ:GOOGL) climbed after Reuters reported that OpenAI plans to add Alphabet's Google cloud service to meet its growing needs for computing capacity.
According to preliminary data, the S&P 500 gained 33.95 points, or 0.57%, to end at 6,039.83 points, while the Nasdaq Composite gained 125.00 points, or 0.64%, to 19,717.33. The Dow Jones Industrial Average rose 119.44 points, or 0.28%, to 42,881.20.
Investors are awaiting U.S. consumer prices data on Wednesday for clues to the Federal Reserve's rate trajectory.
The World Bank slashed its global growth forecast for 2025 by 0.4 percentage point to 2.3%, saying higher tariffs and heightened uncertainty posed a ""significant headwind"" for nearly all economies.
Insmed(NASDAQ:INSM) shares jumped after the drugmaker said its experimental drug significantly reduced blood pressure in the lungs and improved exercise capacity in patients in a mid-stage study.
J.M. Smucker's shares tumbled after the Jif peanut butter maker forecast annual profit below estimates.
Snap bounced between gains and losses after the social media platform said it would launch its first-ever smart glasses for all consumers next year, ratcheting up competition with Meta (NASDAQ:META) in the wearable technology market.",US500 (https://www.investing.com/indices/us-spx-500); MSFT (https://www.investing.com/equities/microsoft-corp); GOOGL (https://www.investing.com/equities/google-inc); PFE (https://www.investing.com/equities/pfizer); TSLA (https://www.investing.com/equities/tesla-motors); INSM (https://www.investing.com/equities/insmed); META (https://www.investing.com/equities/facebook-inc); SPX (https://www.investing.com/indices/us-spx-500?cid=40826); MRNA (https://www.investing.com/equities/moderna),,,
French semiconductor equipment maker Semco nears Paris IPO - Bloomberg,https://www.investing.com/news/stock-market-news/french-semiconductor-equipment-maker-semco-nears-paris-ipo--bloomberg-93CH-4089607,"Investing.com -- French industrial conglomerate ECM Group is preparing to announce an initial public offering (IPO) for its semiconductor manufacturing equipment subsidiary Semco Technologies on the Paris stock exchange, according to Bloomberg, citing sources familiar with the matter.
The announcement could come as early as the end of this week, the sources said. The IPO could value Montpellier, France-based Semco at approximately €200 million ($228 million).
The offering may raise between €40 million and €50 million through a combination of new and existing shares, according to the sources.
Semco Technologies is a supplier of equipment for semiconductor manufacturing, a critical component in the global technology supply chain.
The sources requested anonymity as the information has not been made public yet.
This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.",,,,
